"文件名","用例","用例分类（NPU 视角）","用例功能","是否为重要用例"
"test_padding.py","test_nobias_LinearAndSoftmax_both_shapes","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","对比无 bias Linear+交叉熵在对齐/非对齐词表尺寸下的训练性能","否"
"test_padding.py","test_LinearAndSoftmax_both_shapes","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","对比带 bias Linear+交叉熵在对齐/非对齐词表尺寸下的训练性能","否"
"test_padding.py","test_BertForMaskedLM","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","对比 BERT MLM 在对齐/非对齐词表尺寸下的编译训练性能","否"
"test_padding.py","test_nvidia_deeprecommender","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 DeepRecommender MLP 的 comprehensive padding 精度与性能","否"
"test_padding.py","test_longformer","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 Longformer MLM 的 comprehensive padding 精度与性能","否"
"test_padding.py","test_longformer_small_bs","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","以较小 batch 验证 Longformer comprehensive padding","否"
"test_padding.py","test_mm_padding_perf","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","对比原始 MM 与手动补齐 MM 的性能","否"
"test_padding.py","test_padmm","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","对比 30522 补齐到 30528 后 MM 的性能","否"
"test_padding.py","test_matmul","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","对比对齐/非对齐 K 维矩阵乘的性能","否"
"test_padding.py","test_nobias_LinearAndSoftmax_codegen","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证无 bias Linear+交叉熵前反向的 Triton padding 代码和梯度","否"
"test_padding.py","test_LinearAndSoftmax_codegen","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证带 bias Linear+交叉熵前反向的 Triton padding 代码和梯度","否"
"test_padding.py","test_attention","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 attention 多个 matmul/softmax 在 padding 开启时的精度","否"
"test_padding.py","test_view","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 padding 开启时 view 的静态 shape 精度","否"
"test_padding.py","test_pad_strides","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证中间 tensor stride 按对齐要求递推补齐","否"
"test_padding.py","test_pad_strides_skip","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证内存开销过大时跳过 stride padding","否"
"test_padding.py","test_pad_3d_tensor","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 3D matmul 中间 tensor stride padding 及精度","否"
"test_padding.py","test_conv","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","对比 padded/non-padded stride 输入的卷积精度与性能","否"
"test_padding.py","test_cat","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","对比补齐用 cat 的 eager/compiled 性能","否"
"test_padding.py","test_pad_channels_last","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 channels-last 布局不被错误补齐","否"
"test_padding.py","test_pad_outputs","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证输出 tensor 按配置对齐并具有预期 stride","否"
"test_padding.py","test_noop_concat_output_padding","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 no-op concat 的输入输出 alignment 和生成 buffer stride","否"
"test_padding.py","test_outer_dynamic_shape_padding","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证仅最外层维度动态时输出 stride padding","否"
"test_padding.py","test_perm_outer_dynamic_shape_padding","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 permute 后最外层动态维度的输出 stride padding","否"
"test_padding.py","test_dynamic_shape_padding","测试 comprehensive_padding；NPU 明确关闭 comprehensive_padding","验证 dynamic=True 下输出 stride 是否按配置 padding","否"
"test_unbacked_symints.py","test_expand","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 nonzero 产生的 unbacked SymInt 用于 expand 源/目标尺寸","是"
"test_unbacked_symints.py","test_expand_ok_with_runtime_assert","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证运行时 _check 约束后 unbacked size 可用于 expand","是"
"test_unbacked_symints.py","test_broadcast_tensors","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 unbacked size tensor factory 与广播乘法","是"
"test_unbacked_symints.py","test_autotuning","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 unbacked GEMM 输入 shape 的 autotune 和数值正确性","是"
"test_unbacked_symints.py","test_split_with_sizes","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 tensor.tolist 产生的动态 split sizes 及符号求和","是"
"test_unbacked_symints.py","test_view_of_slice","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证含 unbacked size 的 slice/view 降级与输出 stride","是"
"test_unbacked_symints.py","test_triton_kernel_grid","测试 triton-ascend 用户 kernel 的 unbacked SymInt 动态 grid；NPU 主路径支持","验证 unbacked SymInt 直接作为社区 Triton kernel grid","是"
"test_unbacked_symints.py","test_nonzero_in_inference_mode","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 inference mode 中捕获 nonzero 动态输出","是"
"test_unbacked_symints.py","test_equivalent_backed_unbacked","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证等价 backed/unbacked 符号统一后 BMM 的 size hint","是"
"test_unbacked_symints.py","test_vertical_pointwise_reduction_fusion","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 unbacked numel 下 pointwise 与 reduction 的纵向融合","是"
"test_unbacked_symints.py","test_mm_and_friends","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 unbacked 尺寸的 MM/BMM/addmm 及调优路径","是"
"test_unbacked_symints.py","test_unbacked_range_tree_divisor","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 unbacked 长度索引 tensor 的 range tree/index 降级","是"
"test_unbacked_symints.py","test_unbacked_masked_scatter","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 count_nonzero 动态 source size 的 masked_scatter","是"
"test_unbacked_symints.py","test_unbacked_repeat","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证由两个 scalar item 决定重复次数的 repeat 链","是"
"test_unbacked_symints.py","test_unbacked_slice_on_subclass","测试 Tensor subclass 中的动态 shape；属于前端扩展专项","验证 Tensor subclass 的 __torch_dispatch__ 内创建动态 slice 边界","否"
"test_unbacked_symints.py","test_issue_143498","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证布尔动态索引经 cat/select 后用于 index_put 的回归场景","是"
"test_unbacked_symints.py","test_einsum","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 unbacked repeat 维度传播到多种 einsum 方程","是"
"test_unbacked_symints.py","test_softmax","测试 unbacked SymInt 传播；属于 NPU 动态 shape 核心能力","验证 nonzero 动态输出上的 softmax/log_softmax","是"
"test_unbacked_symints.py","test_sdpfa","测试 CUDA FlashAttention 动态 shape；NPU 不直接适用","验证动态序列长度进入 CUDA FlashAttention","否"
